AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,US Corporate Crunch,Drawn,360514,963410,0.85,CUST238947,Corporate,Savings,FOU,Low,HSBC_DEBTS,0,US,0.0
Amend,US Corporate Crunch,SubDivision,360514,963410,0.85,CUST238947,Corporate,Savings,FOU,Low,HSBC_DEBTS,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,767881,739037,0.78,CUST712035,SME,Mortgage,FOU,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,767881,739037,0.78,CUST712035,SME,Mortgage,FOU,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,99796,990971,0.86,CUST665428,Retail,Investment,FOU,Medium,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,99796,990971,0.86,CUST665428,Retail,Investment,FOU,Medium,HSBC_US,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,108536,344992,0.17,CUST563201,Retail,Investment,FOU,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,108536,344992,0.17,CUST563201,Retail,Investment,FOU,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,653790,626605,0.62,CUST804231,Retail,Mortgage,FOU,High,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,653790,626605,0.62,CUST804231,Retail,Mortgage,FOU,High,HSBC_US,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,299141,439842,0.49,CUST804231,Retail,Loan,STD,Medium,HSBC_AP,1,DE,0.0
Amend,US Corporate Crunch,Drawn,843997,862246,0.43,CUST103289,Corporate,Savings,STD,Low,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,843997,862246,0.43,CUST103289,Corporate,Savings,STD,Low,HSBC_UK,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,44533,386720,0.18,CUST712035,Retail,Insurance,ADV,Medium,HSBC_AP,0,DE,0.0
Amend,US Corporate Crunch,Drawn,416910,46329,0.23,CUST804231,Corporate,Revolver,STD,Low,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,416910,46329,0.23,CUST804231,Corporate,Revolver,STD,Low,HSBC_UK,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,34526,636920,0.38,CUST450896,SME,Investment,STD,High,HSBC_AP,1,US,0
Amend,BREXIT,CountryCode,660444,537176,0.47,CUST804231,Corporate,Credit Card,FOU,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,660444,537176,0.47,CUST804231,Corporate,Credit Card,FOU,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,492071,22817,0.91,CUST238947,Retail,Revolver,STD,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,492071,22817,0.91,CUST238947,Retail,Revolver,STD,High,HSBC_IR,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,723115,303513,0.91,CUST192654,Retail,Other,FOU,Medium,HSBC_IR,1,DE,0.0
Amend,BREXIT,CountryCode,595762,184011,0.63,CUST192654,Corporate,Investment,ADV,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,595762,184011,0.63,CUST192654,Corporate,Investment,ADV,Low,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,232908,170450,0.86,CUST804231,Retail,Credit Card,STD,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,232908,170450,0.86,CUST804231,Retail,Credit Card,STD,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,95804,586378,0.29,CUST192654,SME,Savings,FOU,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,95804,586378,0.29,CUST192654,SME,Savings,FOU,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,990105,769306,0.7,CUST804231,Corporate,Insurance,STD,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,990105,769306,0.7,CUST804231,Corporate,Insurance,STD,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,85913,718925,0.32,CUST238947,Retail,Insurance,ADV,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,85913,718925,0.32,CUST238947,Retail,Insurance,ADV,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,508541,231512,0.26,CUST450896,Corporate,Mortgage,FOU,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,508541,231512,0.26,CUST450896,Corporate,Mortgage,FOU,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,601574,464866,0.43,CUST563201,Corporate,Other,STD,Medium,HSBC_DEBTS,1,US,0.0
Amend,US Corporate Crunch,SubDivision,601574,464866,0.43,CUST563201,Corporate,Other,STD,Medium,HSBC_DEBTS,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,833166,975549,0.4,CUST563201,SME,Investment,ADV,High,HSBC_AP,1,DE,0
Amend,German Retail Downturn,Drawn,88477,32910,0.38,CUST238947,Retail,Insurance,ADV,Low,HSBC_AP,0,DE,0.0
Amend,BREXIT,CountryCode,715849,365330,0.7,CUST450896,Retail,Investment,STD,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,715849,365330,0.7,CUST450896,Retail,Investment,STD,High,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,103181,113768,0.79,CUST665428,Retail,Investment,STD,High,HSBC_IR,0,DE,0.0
Amend,German Retail Downturn,Drawn,861451,899149,0.96,CUST192654,Retail,Other,FOU,High,HSBC_CORP,0,DE,0.0
Amend,BREXIT,CountryCode,681818,236503,0.96,CUST712035,Corporate,Insurance,ADV,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,681818,236503,0.96,CUST712035,Corporate,Insurance,ADV,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,736990,252328,0.4,CUST563201,SME,Mortgage,ADV,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,736990,252328,0.4,CUST563201,SME,Mortgage,ADV,High,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,763964,627419,0.81,CUST192654,SME,Savings,STD,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,763964,627419,0.81,CUST192654,SME,Savings,STD,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,123849,498882,0.78,CUST804231,SME,Revolver,STD,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,123849,498882,0.78,CUST804231,SME,Revolver,STD,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,700925,360357,0.9,CUST359147,Retail,Current,STD,High,HSBC_CORP,1,GB,0
Amend,German Retail Downturn,Drawn,243586,629450,0.42,CUST450896,Retail,Insurance,ADV,High,HSBC_UK,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,421480,568028,0.72,CUST563201,SME,Credit Card,FOU,High,HSBC_AP,1,US,0
Amend,BREXIT,CountryCode,857463,421351,0.25,CUST450896,SME,Loan,FOU,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,857463,421351,0.25,CUST450896,SME,Loan,FOU,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,963580,390228,0.67,CUST238947,Retail,Insurance,FOU,High,HSBC_AP,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,661407,985590,0.38,CUST450896,Retail,Insurance,STD,High,HSBC_UK,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,38950,567472,0.66,CUST712035,SME,Current,FOU,High,HSBC_IR,1,US,0
Amend,US Corporate Crunch,Drawn,432830,481515,0.18,CUST981372,Corporate,Current,FOU,Low,HSBC_DEBTS,1,US,0.0
Amend,US Corporate Crunch,SubDivision,432830,481515,0.18,CUST981372,Corporate,Current,FOU,Low,HSBC_DEBTS,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,995716,874536,0.27,CUST804231,SME,Loan,FOU,High,HSBC_AP,1,GB,0
Amend,BREXIT,CountryCode,180364,122682,0.91,CUST804231,SME,Revolver,FOU,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,180364,122682,0.91,CUST804231,SME,Revolver,FOU,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,93853,635620,0.39,CUST450896,Retail,Savings,STD,High,HSBC_AP,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,280573,121425,0.1,CUST665428,SME,Insurance,FOU,High,HSBC_UK,1,GB,0
Amend,US Corporate Crunch,Drawn,93982,538157,0.65,CUST563201,Corporate,Savings,FOU,Medium,HSBC_DEBTS,1,US,0.0
Amend,US Corporate Crunch,SubDivision,93982,538157,0.65,CUST563201,Corporate,Savings,FOU,Medium,HSBC_DEBTS,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,298487,461147,0.12,CUST712035,Retail,Credit Card,FOU,High,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,298487,461147,0.12,CUST712035,Retail,Credit Card,FOU,High,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,366320,900842,0.38,CUST712035,Corporate,Current,STD,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,366320,900842,0.38,CUST712035,Corporate,Current,STD,Low,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,872641,480143,0.5,CUST103289,SME,Loan,ADV,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,872641,480143,0.5,CUST103289,SME,Loan,ADV,High,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,397682,187464,0.04,CUST238947,Corporate,Other,ADV,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,397682,187464,0.04,CUST238947,Corporate,Other,ADV,Low,HSBC_IR,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,771694,231297,0.9,CUST563201,Retail,Current,ADV,Medium,HSBC_IR,1,DE,0.0
Amend,German Retail Downturn,Drawn,333308,111435,0.65,CUST563201,Retail,Insurance,STD,Low,HSBC_US,1,DE,0.0
Amend,BREXIT,CountryCode,208392,579669,0.23,CUST103289,Retail,Credit Card,FOU,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,208392,579669,0.23,CUST103289,Retail,Credit Card,FOU,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,498448,338697,0.33,CUST359147,Retail,Investment,STD,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,498448,338697,0.33,CUST359147,Retail,Investment,STD,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,425338,209044,0.38,CUST359147,SME,Credit Card,STD,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,425338,209044,0.38,CUST359147,SME,Credit Card,STD,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,186502,41086,0.39,CUST712035,SME,Savings,STD,High,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,186502,41086,0.39,CUST712035,SME,Savings,STD,High,HSBC_US,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,517417,197604,0.77,CUST359147,Retail,Loan,STD,Low,HSBC_DEBTS,0,DE,0.0
Amend,BREXIT,CountryCode,997742,408079,0.46,CUST665428,Retail,Insurance,ADV,Low,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,997742,408079,0.46,CUST665428,Retail,Insurance,ADV,Low,HSBC_US,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,129817,996625,0.99,CUST712035,Corporate,Mortgage,FOU,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,129817,996625,0.99,CUST712035,Corporate,Mortgage,FOU,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,347832,742067,0.73,CUST192654,Retail,Investment,STD,High,HSBC_UK,1,DE,0
Amend,BREXIT,CountryCode,151832,464276,0.24,CUST981372,Retail,Loan,STD,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,151832,464276,0.24,CUST981372,Retail,Loan,STD,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,678083,609091,0.11,CUST450896,Retail,Savings,FOU,High,HSBC_IR,1,US,0
Amend,BREXIT,CountryCode,916269,514112,0.43,CUST712035,Corporate,Loan,ADV,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,916269,514112,0.43,CUST712035,Corporate,Loan,ADV,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,420354,795546,0.23,CUST665428,Retail,Investment,STD,Low,HSBC_DEBTS,1,DE,0.0
Amend,US Corporate Crunch,Drawn,271528,281891,0.17,CUST450896,Corporate,Loan,ADV,Medium,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,SubDivision,271528,281891,0.17,CUST450896,Corporate,Loan,ADV,Medium,HSBC_US,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,591142,894021,0.01,CUST359147,Retail,Savings,ADV,High,HSBC_US,1,DE,0
Amend,BREXIT,CountryCode,526509,604154,0.0,CUST665428,SME,Savings,ADV,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,526509,604154,0.0,CUST665428,SME,Savings,ADV,High,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,136617,605787,0.78,CUST804231,SME,Insurance,ADV,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,136617,605787,0.78,CUST804231,SME,Insurance,ADV,High,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,356750,506769,0.49,CUST712035,Retail,Mortgage,ADV,Medium,HSBC_CORP,1,DE,0.0
Amend,BREXIT,CountryCode,619083,617156,0.64,CUST563201,Retail,Mortgage,FOU,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,619083,617156,0.64,CUST563201,Retail,Mortgage,FOU,High,HSBC_IR,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,931616,876728,0.29,CUST103289,Retail,Investment,STD,High,HSBC_UK,0,DE,0.0
Amend,BREXIT,CountryCode,542664,433309,0.82,CUST450896,SME,Other,FOU,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,542664,433309,0.82,CUST450896,SME,Other,FOU,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,887252,128710,0.59,CUST103289,Retail,Savings,FOU,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,887252,128710,0.59,CUST103289,Retail,Savings,FOU,Low,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,171370,785125,0.43,CUST103289,Retail,Current,FOU,Medium,HSBC_DEBTS,0,DE,0.0
Amend,German Retail Downturn,Drawn,398887,37716,0.62,CUST238947,Retail,Investment,ADV,Medium,HSBC_IR,1,DE,0.0
Amend,BREXIT,CountryCode,146113,593498,0.37,CUST712035,SME,Mortgage,ADV,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,146113,593498,0.37,CUST712035,SME,Mortgage,ADV,High,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,780638,335801,0.97,CUST103289,Corporate,Current,STD,Medium,HSBC_IR,0,US,0.0
Amend,US Corporate Crunch,SubDivision,780638,335801,0.97,CUST103289,Corporate,Current,STD,Medium,HSBC_IR,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,497610,710086,0.07,CUST712035,SME,Investment,STD,High,HSBC_IR,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,69764,424671,0.24,CUST712035,SME,Current,FOU,High,HSBC_UK,1,US,0
Amend,German Retail Downturn,Drawn,549700,987561,0.15,CUST563201,Retail,Current,FOU,Medium,HSBC_IR,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,552928,942413,0.49,CUST450896,SME,Loan,ADV,High,HSBC_AP,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,987238,135945,0.78,CUST563201,Retail,Insurance,ADV,High,HSBC_IR,1,US,0
Amend,BREXIT,CountryCode,183483,288180,0.12,CUST192654,Corporate,Credit Card,STD,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,183483,288180,0.12,CUST192654,Corporate,Credit Card,STD,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,398322,137528,0.54,CUST665428,SME,Savings,STD,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,398322,137528,0.54,CUST665428,SME,Savings,STD,Low,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,886823,612798,0.22,CUST563201,SME,Credit Card,STD,High,HSBC_AP,1,GB,0
Amend,US Corporate Crunch,Drawn,606321,223304,0.46,CUST563201,Corporate,Credit Card,FOU,Medium,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,606321,223304,0.46,CUST563201,Corporate,Credit Card,FOU,Medium,HSBC_AP,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,224689,793755,0.39,CUST665428,SME,Revolver,ADV,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,224689,793755,0.39,CUST665428,SME,Revolver,ADV,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,736439,587664,0.13,CUST804231,SME,Credit Card,ADV,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,736439,587664,0.13,CUST804231,SME,Credit Card,ADV,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,547398,728185,0.75,CUST981372,Retail,Credit Card,FOU,High,HSBC_CORP,0,DE,0.0
Amend,German Retail Downturn,Drawn,350524,857771,0.51,CUST359147,Retail,Current,ADV,Medium,HSBC_CORP,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,436930,98452,0.79,CUST103289,SME,Investment,ADV,High,HSBC_UK,1,US,0
Amend,German Retail Downturn,Drawn,482982,511909,0.48,CUST804231,Retail,Current,ADV,Medium,HSBC_IR,1,DE,0.0
Amend,BREXIT,CountryCode,133322,438517,0.26,CUST238947,Retail,Credit Card,ADV,Medium,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,133322,438517,0.26,CUST238947,Retail,Credit Card,ADV,Medium,HSBC_US,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,986084,675964,0.1,CUST192654,Corporate,Revolver,ADV,Medium,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,SubDivision,986084,675964,0.1,CUST192654,Corporate,Revolver,ADV,Medium,HSBC_US,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,146512,922168,0.95,CUST804231,Corporate,Insurance,ADV,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,146512,922168,0.95,CUST804231,Corporate,Insurance,ADV,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,173724,385889,0.76,CUST238947,Retail,Investment,STD,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,173724,385889,0.76,CUST238947,Retail,Investment,STD,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,672243,354197,0.42,CUST192654,Retail,Other,ADV,Medium,HSBC_CORP,1,DE,0.0
Amend,BREXIT,CountryCode,885945,418908,0.42,CUST103289,Retail,Revolver,STD,Medium,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,885945,418908,0.42,CUST103289,Retail,Revolver,STD,Medium,HSBC_US,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,288180,602006,0.02,CUST103289,Retail,Insurance,FOU,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,288180,602006,0.02,CUST103289,Retail,Insurance,FOU,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,286443,374997,0.57,CUST804231,Retail,Other,STD,Low,HSBC_AP,1,DE,0.0
Amend,German Retail Downturn,Drawn,99418,215797,0.85,CUST563201,Retail,Mortgage,STD,High,HSBC_IR,0,DE,0.0
Amend,German Retail Downturn,Drawn,219243,603590,0.47,CUST238947,Retail,Loan,ADV,High,HSBC_CORP,0,DE,0.0
Amend,German Retail Downturn,Drawn,199994,41276,0.05,CUST238947,Retail,Savings,STD,High,HSBC_US,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,200683,972429,0.28,CUST450896,Retail,Current,STD,High,HSBC_UK,1,GB,0
Amend,US Corporate Crunch,Drawn,974938,547026,0.93,CUST192654,Corporate,Investment,STD,Low,HSBC_AP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,974938,547026,0.93,CUST192654,Corporate,Investment,STD,Low,HSBC_AP,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,412142,139762,0.84,CUST450896,SME,Other,STD,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,412142,139762,0.84,CUST450896,SME,Other,STD,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,246490,197322,0.34,CUST359147,Retail,Mortgage,STD,High,HSBC_US,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,660919,999686,0.94,CUST238947,Retail,Investment,FOU,High,HSBC_UK,1,US,0
Amend,US Corporate Crunch,Drawn,718882,370967,0.78,CUST804231,Corporate,Insurance,ADV,Low,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,718882,370967,0.78,CUST804231,Corporate,Insurance,ADV,Low,HSBC_US,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,555651,517970,0.7,CUST450896,SME,Investment,FOU,High,HSBC_AP,1,GB,0
Amend,US Corporate Crunch,Drawn,953215,526597,0.73,CUST359147,Corporate,Other,FOU,Low,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,953215,526597,0.73,CUST359147,Corporate,Other,FOU,Low,HSBC_AP,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,78954,147520,0.54,CUST103289,Retail,Mortgage,STD,Low,HSBC_UK,0,DE,0.0
Amend,BREXIT,CountryCode,689460,789989,0.14,CUST563201,SME,Savings,FOU,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,689460,789989,0.14,CUST563201,SME,Savings,FOU,Low,HSBC_UK,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,864836,625423,0.77,CUST712035,Corporate,Credit Card,FOU,Medium,HSBC_CORP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,864836,625423,0.77,CUST712035,Corporate,Credit Card,FOU,Medium,HSBC_CORP,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,297583,481026,0.38,CUST103289,Retail,Current,ADV,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,297583,481026,0.38,CUST103289,Retail,Current,ADV,High,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,351811,640453,0.66,CUST665428,Retail,Investment,STD,Low,HSBC_CORP,1,DE,0.0
Amend,German Retail Downturn,Drawn,493537,614861,0.85,CUST804231,Retail,Investment,ADV,High,HSBC_US,0,DE,0.0
Amend,US Corporate Crunch,Drawn,345252,195945,0.11,CUST665428,Corporate,Credit Card,STD,Low,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,345252,195945,0.11,CUST665428,Corporate,Credit Card,STD,Low,HSBC_AP,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,95590,405947,0.39,CUST103289,SME,Savings,FOU,High,HSBC_AP,1,GB,0
Amend,German Retail Downturn,Drawn,788666,308042,0.89,CUST981372,Retail,Mortgage,STD,Medium,HSBC_IR,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,935749,356214,0.67,CUST981372,Retail,Investment,STD,High,HSBC_CORP,1,DE,0
Amend,German Retail Downturn,Drawn,163251,361100,0.5,CUST238947,Retail,Credit Card,ADV,Low,HSBC_US,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,2166,211031,0.56,CUST563201,SME,Credit Card,STD,High,HSBC_US,1,GB,0
Amend,German Retail Downturn,Drawn,890511,394494,0.59,CUST238947,Retail,Savings,STD,High,HSBC_DEBTS,0,DE,0.0
Amend,BREXIT,CountryCode,933558,758421,0.64,CUST192654,SME,Mortgage,STD,High,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,933558,758421,0.64,CUST192654,SME,Mortgage,STD,High,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,611271,688563,0.95,CUST359147,Retail,Current,FOU,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,611271,688563,0.95,CUST359147,Retail,Current,FOU,High,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,348490,339964,0.07,CUST450896,Retail,Revolver,FOU,High,HSBC_UK,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,802897,181260,0.03,CUST665428,Retail,Insurance,FOU,High,HSBC_US,1,US,0
Amend,US Corporate Crunch,Drawn,803408,16190,0.83,CUST665428,Corporate,Investment,ADV,Low,HSBC_CORP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,803408,16190,0.83,CUST665428,Corporate,Investment,ADV,Low,HSBC_CORP,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,391794,159716,0.07,CUST359147,Corporate,Insurance,ADV,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,391794,159716,0.07,CUST359147,Corporate,Insurance,ADV,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,577935,343993,0.4,CUST192654,Retail,Current,ADV,Medium,HSBC_IR,1,DE,0.0
Amend,US Corporate Crunch,Drawn,470165,183531,0.61,CUST450896,Corporate,Current,ADV,Low,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,470165,183531,0.61,CUST450896,Corporate,Current,ADV,Low,HSBC_US,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,922212,251656,0.36,CUST981372,Retail,Credit Card,ADV,Medium,HSBC_UK,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,635260,827526,0.38,CUST981372,SME,Loan,FOU,High,HSBC_US,1,US,0
Amend,German Retail Downturn,Drawn,396206,611049,0.62,CUST804231,Retail,Insurance,ADV,Medium,HSBC_AP,1,DE,0.0
Amend,BREXIT,CountryCode,295211,615557,0.33,CUST712035,Corporate,Mortgage,ADV,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,295211,615557,0.33,CUST712035,Corporate,Mortgage,ADV,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,833718,431028,0.42,CUST450896,Retail,Credit Card,STD,High,HSBC_DEBTS,0,GB,NON_EU
